Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,11001,2009,35,35,BOGOTA,7259597,18.21962754,7.186306869,8.9
0,11001,2009,36,36,BOGOTA,7259597,18.17100334,5.389767142,8.9
0,11001,2009,37,37,BOGOTA,7259597,17.83023229,46.5162444,8.9
1,11001,2009,38,38,BOGOTA,7259597,18.11057365,7.6787311,8.9
0,11001,2009,39,39,BOGOTA,7259597,17.8753765,14.28848085,8.9
0,11001,2009,40,40,BOGOTA,7259597,18.29322531,13.60600203,8.9
0,11001,2009,41,41,BOGOTA,7259597,17.93050278,76.76192009,8.9
0,11001,2009,42,42,BOGOTA,7259597,17.70134474,109.8165426,8.9
0,11001,2009,43,43,BOGOTA,7259597,17.74075182,57.53639727,8.9
0,11001,2009,44,44,BOGOTA,7259597,16.82322758,75.05678357,8.9
1,11001,2009,45,45,BOGOTA,7259597,17.87657535,13.52365433,8.9
0,11001,2009,46,46,BOGOTA,7259597,17.93896584,57.27150774,8.9
0,11001,2009,47,47,BOGOTA,7259597,18.84385582,27.17603518,8.9
0,11001,2009,48,48,BOGOTA,7259597,18.94637079,24.18219783,8.9
0,11001,2009,49,49,BOGOTA,7259597,18.58305117,63.82751623,8.9
0,11001,2009,50,50,BOGOTA,7259597,18.53627452,56.28866372,8.9
0,11001,2009,51,51,BOGOTA,7259597,18.12774195,90.62261764,8.9
0,11001,2009,52,52,BOGOTA,7259597,17.62589531,39.4429208,8.9
0,11001,2010,1,53,BOGOTA,7363782,18.11285912,6.735666995,8.9
1,11001,2010,2,54,BOGOTA,7363782,18.99397125,4.82611872,8.9
0,11001,2010,3,55,BOGOTA,7363782,19.37493276,12.29345063,8.9
0,11001,2010,4,56,BOGOTA,7363782,19.25726458,22.43719914,8.9
0,11001,2010,5,57,BOGOTA,7363782,20.74376616,55.50955561,8.9
0,11001,2010,6,58,BOGOTA,7363782,20.20817485,26.88291051,8.9
0,11001,2010,7,59,BOGOTA,7363782,20.34239109,19.57123558,8.9
0,11001,2010,8,60,BOGOTA,7363782,19.42355974,56.88343396,8.9
0,11001,2010,9,61,BOGOTA,7363782,19.6832771,21.11310478,8.9
0,11001,2010,10,62,BOGOTA,7363782,19.75723896,43.98004076,8.9
0,11001,2010,11,63,BOGOTA,7363782,19.49350409,19.49841936,8.9
0,11001,2010,12,64,BOGOTA,7363782,19.64999426,58.67779351,8.9
0,11001,2010,13,65,BOGOTA,7363782,19.24109685,59.23895128,8.9
0,11001,2010,14,66,BOGOTA,7363782,18.63468642,85.92591578,8.9
0,11001,2010,15,67,BOGOTA,7363782,17.66404966,116.1522291,8.9
1,11001,2010,16,68,BOGOTA,7363782,18.42790122,31.25794954,8.9
1,11001,2010,17,69,BOGOTA,7363782,18.16881399,61.59555072,8.9
0,11001,2010,18,70,BOGOTA,7363782,17.7717664,56.89534633,8.9
0,11001,2010,19,71,BOGOTA,7363782,17.80625559,37.22768427,8.9
0,11001,2010,20,72,BOGOTA,7363782,18.18765599,83.83241895,8.9
0,11001,2010,21,73,BOGOTA,7363782,17.4380857,75.64980551,8.9
0,11001,2010,22,74,BOGOTA,7363782,17.30163083,64.03109976,8.9
0,11001,2010,23,75,BOGOTA,7363782,16.28127595,24.98410938,8.9
0,11001,2010,24,76,BOGOTA,7363782,17.294177,18.81415915,8.9
0,11001,2010,25,77,BOGOTA,7363782,17.03540294,44.0577863,8.9
0,11001,2010,26,78,BOGOTA,7363782,16.84123267,24.87569658,8.9
0,11001,2010,27,79,BOGOTA,7363782,16.74364271,87.70359008,8.9
0,11001,2010,28,80,BOGOTA,7363782,16.64265861,32.6718655,8.9
0,11001,2010,29,81,BOGOTA,7363782,16.62417161,12.46453765,8.9
0,11001,2010,30,82,BOGOTA,7363782,16.58741609,29.81803,8.9
0,11001,2010,31,83,BOGOTA,7363782,16.14099529,26.91986166,8.9
0,11001,2010,32,84,BOGOTA,7363782,16.24495144,12.22359904,8.9
0,11001,2010,33,85,BOGOTA,7363782,16.43838492,73.03664281,8.9
1,11001,2010,34,86,BOGOTA,7363782,16.92404899,15.49916141,8.9
0,11001,2010,35,87,BOGOTA,7363782,16.57983296,19.47624335,8.9
1,11001,2010,36,88,BOGOTA,7363782,16.69770255,18.5083641,8.9
0,11001,2010,37,89,BOGOTA,7363782,16.72892709,22.65884776,8.9
0,11001,2010,38,90,BOGOTA,7363782,16.64897345,53.1416867,8.9
0,11001,2010,39,91,BOGOTA,7363782,16.97945983,35.1972454,8.9
0,11001,2010,40,92,BOGOTA,7363782,17.1460174,53.54800767,8.9
0,11001,2010,41,93,BOGOTA,7363782,16.90010104,11.25081356,8.9
0,11001,2010,42,94,BOGOTA,7363782,16.74183033,43.53504716,8.9
0,11001,2010,43,95,BOGOTA,7363782,16.53330197,110.2496145,8.9
0,11001,2010,44,96,BOGOTA,7363782,16.87628149,59.3329879,8.9
0,11001,2010,45,97,BOGOTA,7363782,16.40796141,101.9009525,8.9
0,11001,2010,46,98,BOGOTA,7363782,16.0581498,85.40944599,8.9
0,11001,2010,47,99,BOGOTA,7363782,16.39860912,47.84880104,8.9
0,11001,2010,48,100,BOGOTA,7363782,16.83883422,70.57788181,8.9
0,11001,2010,49,101,BOGOTA,7363782,16.69843419,25.75636155,8.9
0,11001,2010,50,102,BOGOTA,7363782,16.46416029,100.6614408,8.9
0,11001,2010,51,103,BOGOTA,7363782,16.24185473,25.11385585,8.9
0,11001,2010,52,104,BOGOTA,7363782,16.83361462,19.09757677,8.9
0,11001,2011,1,105,BOGOTA,7467804,16.61500048,64.1141399,8.9
1,11001,2011,2,106,BOGOTA,7467804,16.80684906,14.33292443,8.9
0,11001,2011,3,107,BOGOTA,7467804,17.52046956,13.72036758,8.9
1,11001,2011,4,108,BOGOTA,7467804,16.8019432,20.18818995,8.9
0,11001,2011,5,109,BOGOTA,7467804,17.20044738,19.42216347,8.9
0,11001,2011,6,110,BOGOTA,7467804,16.99214504,57.40087019,8.9
1,11001,2011,7,111,BOGOTA,7467804,16.93958132,86.85980211,8.9
1,11001,2011,8,112,BOGOTA,7467804,16.90632932,82.67444581,8.9
0,11001,2011,9,113,BOGOTA,7467804,16.66612796,90.88662553,8.9
1,11001,2011,10,114,BOGOTA,7467804,16.2347847,87.81623682,8.9
0,11001,2011,11,115,BOGOTA,7467804,16.92887718,56.55700945,8.9
0,11001,2011,12,116,BOGOTA,7467804,16.8815166,97.91923022,8.9
1,11001,2011,13,117,BOGOTA,7467804,17.96400141,60.84046512,8.9
1,11001,2011,14,118,BOGOTA,7467804,17.62339958,120.3112281,8.9
0,11001,2011,15,119,BOGOTA,7467804,16.72270959,128.5469791,8.9
0,11001,2011,16,120,BOGOTA,7467804,16.27850972,113.3190557,8.9
0,11001,2011,17,121,BOGOTA,7467804,17.24983892,49.52759489,8.9
1,11001,2011,18,122,BOGOTA,7467804,17.16638084,87.56892901,8.9
1,11001,2011,19,123,BOGOTA,7467804,17.48996074,140.05963,8.9
0,11001,2011,20,124,BOGOTA,7467804,16.67068285,76.95710596,8.9
0,11001,2011,21,125,BOGOTA,7467804,16.61027888,23.96560012,8.9
0,11001,2011,22,126,BOGOTA,7467804,16.65741439,52.15908193,8.9
0,11001,2011,23,127,BOGOTA,7467804,17.227271,14.35356745,8.9
0,11001,2011,24,128,BOGOTA,7467804,16.46910537,18.90914592,8.9
0,11001,2011,25,129,BOGOTA,7467804,16.69059224,17.43380574,8.9
0,11001,2011,26,130,BOGOTA,7467804,16.80958581,12.32997388,8.9
0,11001,2011,27,131,BOGOTA,7467804,16.21771008,12.51440997,8.9
0,11001,2011,28,132,BOGOTA,7467804,16.32646187,19.60819585,8.9
0,11001,2011,29,133,BOGOTA,7467804,15.96385419,7.742316342,8.9
0,11001,2011,30,134,BOGOTA,7467804,16.20199702,39.12093371,8.9
1,11001,2011,31,135,BOGOTA,7467804,16.96307322,19.85761723,8.9
1,11001,2011,32,136,BOGOTA,7467804,16.15487172,9.931857005,8.9
0,11001,2011,33,137,BOGOTA,7467804,16.90012831,25.2956374,8.9
0,11001,2011,34,138,BOGOTA,7467804,16.32788058,30.42623838,8.9
1,11001,2011,35,139,BOGOTA,7467804,16.58040108,20.5011673,8.9
0,11001,2011,36,140,BOGOTA,7467804,16.80322365,52.78031779,8.9
0,11001,2011,37,141,BOGOTA,7467804,16.21853672,13.11400345,8.9
0,11001,2011,38,142,BOGOTA,7467804,17.01220802,22.56829828,8.9
0,11001,2011,39,143,BOGOTA,7467804,17.0467784,26.10313218,8.9
0,11001,2011,40,144,BOGOTA,7467804,17.22613075,101.3733659,8.9
1,11001,2011,41,145,BOGOTA,7467804,16.67867954,88.06324508,8.9
0,11001,2011,42,146,BOGOTA,7467804,15.16276272,46.3860398,8.9
0,11001,2011,43,147,BOGOTA,7467804,16.51649796,38.09834831,8.9
0,11001,2011,44,148,BOGOTA,7467804,16.92733321,94.40687593,8.9
0,11001,2011,45,149,BOGOTA,7467804,16.9261032,140.6325461,8.9
1,11001,2011,46,150,BOGOTA,7467804,16.40424471,106.7758444,8.9
0,11001,2011,47,151,BOGOTA,7467804,16.32620074,82.32652653,8.9
0,11001,2011,48,152,BOGOTA,7467804,16.69915261,71.92877078,8.9
1,11001,2011,49,153,BOGOTA,7467804,16.70484773,142.5119841,8.9
0,11001,2011,50,154,BOGOTA,7467804,17.06021319,120.5881314,8.9
0,11001,2011,51,155,BOGOTA,7467804,17.02498415,27.4880481,8.9
0,11001,2011,52,156,BOGOTA,7467804,17.23623369,15.0394958,8.9
0,11001,2012,1,157,BOGOTA,7571345,16.89444747,75.17758005,8.9
0,11001,2012,2,158,BOGOTA,7571345,17.20644593,45.38373764,8.9
0,11001,2012,3,159,BOGOTA,7571345,16.70983972,46.78104132,8.9
1,11001,2012,4,160,BOGOTA,7571345,16.89938946,59.78606507,8.9
0,11001,2012,5,161,BOGOTA,7571345,17.34971533,24.07268292,8.9
0,11001,2012,6,162,BOGOTA,7571345,17.18438448,73.49733712,8.9
0,11001,2012,7,163,BOGOTA,7571345,16.95754855,50.15553135,8.9
0,11001,2012,8,164,BOGOTA,7571345,16.81699687,23.55086171,8.9
0,11001,2012,9,165,BOGOTA,7571345,17.2339486,34.65969032,8.9
0,11001,2012,10,166,BOGOTA,7571345,17.2078445,56.55045576,8.9
0,11001,2012,11,167,BOGOTA,7571345,17.46761298,25.91031392,8.9
1,11001,2012,12,168,BOGOTA,7571345,17.19530141,123.7982137,8.9
0,11001,2012,13,169,BOGOTA,7571345,17.06492616,50.81717682,8.9
1,11001,2012,14,170,BOGOTA,7571345,17.24894886,44.55795074,8.9
0,11001,2012,15,171,BOGOTA,7571345,16.06351036,127.5311078,8.9
0,11001,2012,16,172,BOGOTA,7571345,16.55766377,142.7732511,8.9
0,11001,2012,17,173,BOGOTA,7571345,17.1173142,51.58436196,8.9
0,11001,2012,18,174,BOGOTA,7571345,16.95995721,64.27270083,8.9
0,11001,2012,19,175,BOGOTA,7571345,17.16205487,43.28082433,8.9
2,11001,2012,20,176,BOGOTA,7571345,16.72447416,32.76511672,8.9
0,11001,2012,21,177,BOGOTA,7571345,16.68176169,23.26848462,8.9
0,11001,2012,22,178,BOGOTA,7571345,16.38754835,9.948926514,8.9
0,11001,2012,23,179,BOGOTA,7571345,17.00288529,15.58476546,8.9
0,11001,2012,24,180,BOGOTA,7571345,16.38175286,36.60067492,8.9
0,11001,2012,25,181,BOGOTA,7571345,16.56095585,9.400808961,8.9
0,11001,2012,26,182,BOGOTA,7571345,15.51006061,11.81157995,8.9
0,11001,2012,27,183,BOGOTA,7571345,15.99883476,15.79007854,8.9
1,11001,2012,28,184,BOGOTA,7571345,16.4532216,24.56298511,8.9
0,11001,2012,29,185,BOGOTA,7571345,16.29584073,19.09371756,8.9
0,11001,2012,30,186,BOGOTA,7571345,16.59996558,14.71564541,8.9
1,11001,2012,31,187,BOGOTA,7571345,16.60988983,34.48703775,8.9
0,11001,2012,32,188,BOGOTA,7571345,16.53402922,20.44353086,8.9
1,11001,2012,33,189,BOGOTA,7571345,16.48678908,25.22463986,8.9
0,11001,2012,34,190,BOGOTA,7571345,16.70733727,42.58947167,8.9
0,11001,2012,35,191,BOGOTA,7571345,15.85452649,9.91770591,8.9
0,11001,2012,36,192,BOGOTA,7571345,16.15042577,7.832655856,8.9
0,11001,2012,37,193,BOGOTA,7571345,16.35393905,8.015872329,8.9
0,11001,2012,38,194,BOGOTA,7571345,17.11126281,11.57401711,8.9
0,11001,2012,39,195,BOGOTA,7571345,16.74333339,17.88064918,8.9
0,11001,2012,40,196,BOGOTA,7571345,17.07703181,22.34653212,8.9
0,11001,2012,41,197,BOGOTA,7571345,17.09542825,58.63331577,8.9
0,11001,2012,42,198,BOGOTA,7571345,16.45230048,51.19687935,8.9
0,11001,2012,43,199,BOGOTA,7571345,17.10281908,47.67289492,8.9
0,11001,2012,44,200,BOGOTA,7571345,17.01812129,44.11510549,8.9
0,11001,2012,45,201,BOGOTA,7571345,17.5443699,20.44706294,8.9
0,11001,2012,46,202,BOGOTA,7571345,17.24823873,91.29308585,8.9
0,11001,2012,47,203,BOGOTA,7571345,17.64830254,68.594743,8.9
0,11001,2012,48,204,BOGOTA,7571345,17.38687585,61.88086718,8.9
0,11001,2012,49,205,BOGOTA,7571345,16.91257459,26.07904351,8.9
0,11001,2012,50,206,BOGOTA,7571345,17.39265467,70.86940485,8.9
0,11001,2012,51,207,BOGOTA,7571345,17.17898365,37.99307669,8.9
0,11001,2012,52,208,BOGOTA,7571345,17.10386496,19.5713791,8.9
0,11001,2013,1,209,BOGOTA,7674366,17.05824316,5.148723103,8.9
1,11001,2013,2,210,BOGOTA,7674366,16.81094009,5.804855558,8.9
0,11001,2013,3,211,BOGOTA,7674366,17.81472925,83.40356481,8.9
1,11001,2013,4,212,BOGOTA,7674366,18.38583347,16.15694308,8.9
0,11001,2013,5,213,BOGOTA,7674366,18.0542834,17.37499067,8.9
0,11001,2013,6,214,BOGOTA,7674366,17.24163525,41.78985244,8.9
0,11001,2013,7,215,BOGOTA,7674366,16.67529743,62.54138531,8.9
0,11001,2013,8,216,BOGOTA,7674366,17.71451123,46.73645187,8.9
0,11001,2013,9,217,BOGOTA,7674366,18.33878828,70.10411496,8.9
2,11001,2013,10,218,BOGOTA,7674366,18.3084476,49.12058868,8.9
0,11001,2013,11,219,BOGOTA,7674366,18.22944007,68.19944578,8.9
0,11001,2013,12,220,BOGOTA,7674366,17.35905346,220.2274359,8.9
0,11001,2013,13,221,BOGOTA,7674366,18.00771307,27.2248009,8.9
1,11001,2013,14,222,BOGOTA,7674366,18.55741854,36.54849243,8.9
0,11001,2013,15,223,BOGOTA,7674366,18.74645685,45.42638885,8.9
0,11001,2013,16,224,BOGOTA,7674366,17.56622931,72.44620094,8.9
0,11001,2013,17,225,BOGOTA,7674366,17.47971829,85.46343272,8.9
0,11001,2013,18,226,BOGOTA,7674366,17.25967221,166.9398803,8.9
0,11001,2013,19,227,BOGOTA,7674366,17.1547297,50.53381754,8.9
0,11001,2013,20,228,BOGOTA,7674366,17.59043806,59.45380311,8.9
0,11001,2013,21,229,BOGOTA,7674366,16.87957066,44.32241952,8.9
1,11001,2013,22,230,BOGOTA,7674366,17.06043017,55.26693513,8.9
0,11001,2013,23,231,BOGOTA,7674366,16.07122987,28.52489198,8.9
0,11001,2013,24,232,BOGOTA,7674366,16.24322618,18.9775262,8.9
0,11001,2013,25,233,BOGOTA,7674366,16.93449878,31.94618534,8.9
0,11001,2013,26,234,BOGOTA,7674366,16.97943373,10.17152971,8.9
0,11001,2013,27,235,BOGOTA,7674366,16.56403682,47.92532263,8.9
0,11001,2013,28,236,BOGOTA,7674366,15.95129549,12.26612342,8.9
1,11001,2013,29,237,BOGOTA,7674366,16.38031517,27.78617717,8.9
0,11001,2013,30,238,BOGOTA,7674366,16.04917067,16.50672981,8.9
0,11001,2013,31,239,BOGOTA,7674366,16.36293294,19.10613172,8.9
0,11001,2013,32,240,BOGOTA,7674366,16.80094848,32.97461033,8.9
0,11001,2013,33,241,BOGOTA,7674366,16.73965495,68.01390116,8.9
0,11001,2013,34,242,BOGOTA,7674366,16.68381908,16.71684842,8.9
0,11001,2013,35,243,BOGOTA,7674366,15.99060785,16.43666824,8.9
0,11001,2013,36,244,BOGOTA,7674366,16.77217357,20.56280512,8.9
0,11001,2013,37,245,BOGOTA,7674366,16.83632794,66.18302267,8.9
0,11001,2013,38,246,BOGOTA,7674366,17.08828838,11.3285228,8.9
0,11001,2013,39,247,BOGOTA,7674366,17.26375523,13.45284113,8.9
0,11001,2013,40,248,BOGOTA,7674366,17.01431034,42.93093364,8.9
0,11001,2013,41,249,BOGOTA,7674366,17.13501337,27.63161559,8.9
0,11001,2013,42,250,BOGOTA,7674366,17.11924579,47.39154317,8.9
1,11001,2013,43,251,BOGOTA,7674366,17.20186888,23.72684957,8.9
0,11001,2013,44,252,BOGOTA,7674366,16.88828528,60.86015724,8.9
0,11001,2013,45,253,BOGOTA,7674366,16.42798115,106.3785583,8.9
0,11001,2013,46,254,BOGOTA,7674366,17.34816344,38.78341544,8.9
3,11001,2013,47,255,BOGOTA,7674366,17.06488551,124.7234376,8.9
0,11001,2013,48,256,BOGOTA,7674366,16.83564993,68.15155409,8.9
0,11001,2013,49,257,BOGOTA,7674366,16.7191726,89.1162847,8.9
0,11001,2013,50,258,BOGOTA,7674366,17.02766604,64.42677759,8.9
0,11001,2013,51,259,BOGOTA,7674366,17.20382232,50.10481745,8.9
0,11001,2013,52,260,BOGOTA,7674366,16.79417185,33.38119621,8.9
0,11001,2014,1,261,BOGOTA,7776845,17.96118908,27.97141783,8.9
1,11001,2014,2,262,BOGOTA,7776845,17.13649488,84.26487432,8.9
3,11001,2014,3,263,BOGOTA,7776845,17.31905746,15.26062436,8.9
1,11001,2014,4,264,BOGOTA,7776845,17.56716517,21.8644163,8.9
1,11001,2014,5,265,BOGOTA,7776845,17.31180285,11.08394009,8.9
0,11001,2014,6,266,BOGOTA,7776845,17.52581727,72.60547679,8.9
1,11001,2014,7,267,BOGOTA,7776845,18.11086561,42.84618293,8.9
2,11001,2014,8,268,BOGOTA,7776845,17.57937324,31.12558206,8.9
0,11001,2014,9,269,BOGOTA,7776845,17.4611866,142.2704483,8.9
0,11001,2014,10,270,BOGOTA,7776845,16.80399738,86.6255932,8.9
1,11001,2014,11,271,BOGOTA,7776845,17.42081158,96.78369696,8.9
0,11001,2014,12,272,BOGOTA,7776845,18.32555554,58.87792955,8.9
0,11001,2014,13,273,BOGOTA,7776845,17.9572151,105.7424501,8.9
0,11001,2014,14,274,BOGOTA,7776845,17.91384471,55.62132618,8.9
0,11001,2014,15,275,BOGOTA,7776845,18.32332207,26.6115878,8.9
1,11001,2014,16,276,BOGOTA,7776845,17.80853045,66.51981733,8.9
0,11001,2014,17,277,BOGOTA,7776845,17.40584665,77.79669605,8.9
1,11001,2014,18,278,BOGOTA,7776845,17.65558417,36.45948731,8.9
0,11001,2014,19,279,BOGOTA,7776845,17.48275233,109.5030634,8.9
0,11001,2014,20,280,BOGOTA,7776845,17.52659038,84.47328795,8.9
2,11001,2014,21,281,BOGOTA,7776845,17.48370838,81.01646952,8.9
0,11001,2014,22,282,BOGOTA,7776845,17.68654748,51.94625417,8.9
1,11001,2014,23,283,BOGOTA,7776845,17.60229769,20.32618414,8.9
0,11001,2014,24,284,BOGOTA,7776845,17.05992641,11.60905904,8.9
1,11001,2014,25,285,BOGOTA,7776845,15.86385745,11.59620893,8.9
0,11001,2014,26,286,BOGOTA,7776845,16.57063433,50.52462644,8.9
0,11001,2014,27,287,BOGOTA,7776845,16.57387805,20.16292084,8.9
0,11001,2014,28,288,BOGOTA,7776845,16.51961477,33.66657339,8.9
1,11001,2014,29,289,BOGOTA,7776845,16.11932326,16.79690386,8.9
2,11001,2014,30,290,BOGOTA,7776845,16.72825199,14.81968052,8.9
1,11001,2014,31,291,BOGOTA,7776845,16.71002968,51.31852158,8.9
0,11001,2014,32,292,BOGOTA,7776845,16.14855716,8.0525534,8.9
1,11001,2014,33,293,BOGOTA,7776845,16.62163048,14.56080318,8.9
0,11001,2014,34,294,BOGOTA,7776845,16.59878931,16.42827154,8.9
0,11001,2014,35,295,BOGOTA,7776845,16.45156132,12.39472597,8.9
2,11001,2014,36,296,BOGOTA,7776845,17.06429755,18.11940077,8.9
0,11001,2014,37,297,BOGOTA,7776845,17.13290175,13.56163889,8.9
1,11001,2014,38,298,BOGOTA,7776845,17.17663654,40.20797707,8.9
1,11001,2014,39,299,BOGOTA,7776845,17.58319822,14.56301322,8.9
0,11001,2014,40,300,BOGOTA,7776845,17.11773275,10.34426419,8.9
0,11001,2014,41,301,BOGOTA,7776845,17.03881278,89.58523438,8.9
0,11001,2014,42,302,BOGOTA,7776845,16.98348338,18.16238932,8.9
0,11001,2014,43,303,BOGOTA,7776845,17.05470344,60.78822227,8.9
1,11001,2014,44,304,BOGOTA,7776845,17.09233406,80.55567641,8.9
1,11001,2014,45,305,BOGOTA,7776845,17.5899043,110.8872699,8.9
0,11001,2014,46,306,BOGOTA,7776845,16.79683151,114.2133023,8.9
0,11001,2014,47,307,BOGOTA,7776845,16.8702407,74.29616729,8.9
0,11001,2014,48,308,BOGOTA,7776845,17.70966858,71.09177764,8.9
0,11001,2014,49,309,BOGOTA,7776845,17.23692417,19.58161418,8.9
0,11001,2014,50,310,BOGOTA,7776845,16.64180656,53.8907005,8.9
0,11001,2014,51,311,BOGOTA,7776845,17.06555003,50.3267908,8.9
0,11001,2014,52,312,BOGOTA,7776845,17.5359789,19.70743385,8.9
0,11001,2014,53,313,BOGOTA,7776845,17.14652356,24.87132197,8.9
0,11001,2015,1,314,BOGOTA,7878783,15.80941682,6.926975134,8.9
0,11001,2015,2,315,BOGOTA,7878783,17.9019534,69.45056518,8.9
0,11001,2015,3,316,BOGOTA,7878783,17.08700984,108.5500126,8.9
1,11001,2015,4,317,BOGOTA,7878783,17.39878164,38.85354603,8.9
0,11001,2015,5,318,BOGOTA,7878783,17.4565057,40.40033162,8.9
0,11001,2015,6,319,BOGOTA,7878783,17.41216033,54.05295827,8.9
1,11001,2015,7,320,BOGOTA,7878783,18.21886052,30.39658277,8.9
0,11001,2015,8,321,BOGOTA,7878783,17.80089988,31.80830379,8.9
0,11001,2015,9,322,BOGOTA,7878783,18.30059109,33.28830812,8.9
0,11001,2015,10,323,BOGOTA,7878783,18.79081304,21.03969808,8.9
0,11001,2015,11,324,BOGOTA,7878783,17.29394585,108.3232837,8.9
0,11001,2015,12,325,BOGOTA,7878783,17.51826313,107.7271093,8.9
0,11001,2015,13,326,BOGOTA,7878783,17.66334791,129.8935001,8.9
0,11001,2015,14,327,BOGOTA,7878783,17.77357249,45.67926186,8.9
1,11001,2015,15,328,BOGOTA,7878783,17.55532515,67.90033979,8.9
0,11001,2015,16,329,BOGOTA,7878783,17.57017322,37.20607694,8.9
0,11001,2015,17,330,BOGOTA,7878783,17.89431176,38.82573976,8.9
0,11001,2015,18,331,BOGOTA,7878783,17.87367472,66.10845929,8.9
0,11001,2015,19,332,BOGOTA,7878783,17.53355207,26.21012463,8.9
0,11001,2015,20,333,BOGOTA,7878783,17.48051301,29.74218398,8.9
1,11001,2015,21,334,BOGOTA,7878783,17.33257423,31.60397914,8.9
0,11001,2015,22,335,BOGOTA,7878783,17.26964642,11.2678985,8.9
1,11001,2015,23,336,BOGOTA,7878783,16.60364655,19.98544887,8.9
0,11001,2015,24,337,BOGOTA,7878783,16.61844694,16.85939437,8.9
0,11001,2015,25,338,BOGOTA,7878783,16.55729477,24.59999163,8.9
1,11001,2015,26,339,BOGOTA,7878783,16.82445432,16.43881664,8.9
0,11001,2015,27,340,BOGOTA,7878783,16.95985642,15.60214405,8.9
1,11001,2015,28,341,BOGOTA,7878783,17.09380345,11.37433028,8.9
0,11001,2015,29,342,BOGOTA,7878783,16.37712703,19.2905161,8.9
0,11001,2015,30,343,BOGOTA,7878783,16.69352929,11.59462013,8.9
0,11001,2015,31,344,BOGOTA,7878783,17.72687163,16.40008029,8.9
0,11001,2015,32,345,BOGOTA,7878783,17.46167,13.77972359,8.9
0,11001,2015,33,346,BOGOTA,7878783,17.67496025,15.11868961,8.9
0,11001,2015,34,347,BOGOTA,7878783,17.8596566,22.28314873,8.9
1,11001,2015,35,348,BOGOTA,7878783,17.45315816,8.389778848,8.9
0,11001,2015,36,349,BOGOTA,7878783,18.21723597,16.78418815,8.9
0,11001,2015,37,350,BOGOTA,7878783,17.86185345,20.67134366,8.9
0,11001,2015,38,351,BOGOTA,7878783,17.84909669,4.244639007,8.9
1,11001,2015,39,352,BOGOTA,7878783,17.97449182,15.41113375,8.9
0,11001,2015,40,353,BOGOTA,7878783,19.09325021,10.62664246,8.9
0,11001,2015,41,354,BOGOTA,7878783,17.95911935,41.80293436,8.9
0,11001,2015,42,355,BOGOTA,7878783,18.23164477,25.06367594,8.9
1,11001,2015,43,356,BOGOTA,7878783,17.64699629,17.73980969,8.9
0,11001,2015,44,357,BOGOTA,7878783,17.20407742,74.53585445,8.9
